ratings,numreviews,links
4.570000172,186,https://www.allrecipes.com/recipe/31026/beef-yakitori/
4.539999962,194,https://www.allrecipes.com/recipe/8980/coq-au-vin-alla-italiana/
4.28000021,172,https://www.allrecipes.com/recipe/74437/hummus-pizza/
4.380000114,193,https://www.allrecipes.com/recipe/161469/the-best-ever-chicken-nuggets/
4.610000134,188,https://www.allrecipes.com/recipe/13995/veggie-burgers/
4.619999886,200,https://www.allrecipes.com/recipe/26611/hobo-dinner/
4.440000057,204,https://www.allrecipes.com/recipe/23786/thanksgiving-leftover-casserole/
4.550000191,219,https://www.allrecipes.com/recipe/23157/turkey-in-a-bag/
4.300000191,203,https://www.allrecipes.com/recipe/59111/amys-delicious-turkey-burgers/
4.559999943,187,https://www.allrecipes.com/recipe/164208/sausage-and-bow-tie-pasta-florentine/
4.269999981,183,https://www.allrecipes.com/recipe/9058/lime-chicken-picante/
4.460000038,186,https://www.allrecipes.com/recipe/15005/baked-asian-style-honey-chicken/
4.650000095,180,https://www.allrecipes.com/recipe/16732/tomato-enchilada-bake/
4.46999979,191,https://www.allrecipes.com/recipe/218486/moms-beef-shish-kabobs/
4.349999905,183,https://www.allrecipes.com/recipe/16258/hamburger-casserole/
4.650000095,173,https://www.allrecipes.com/recipe/12008/pasta-broccoli-and-chicken/
4.360000134,206,https://www.allrecipes.com/recipe/48931/bottom-round-roast-with-onion-gravy/
4.559999943,192,https://www.allrecipes.com/recipe/151340/tasty-baked-meatballs/
4.360000134,173,https://www.allrecipes.com/recipe/182107/kristas-sticky-honey-garlic-wings/
4.5,190,https://www.allrecipes.com/recipe/184255/quick-savory-cranberry-glazed-pork-loin-roast/
4.53000021,183,https://www.allrecipes.com/recipe/68613/hamburgers-by-eddie/
4.619999886,186,https://www.allrecipes.com/recipe/68768/baked-havarti-chicken/
4.579999924,189,https://www.allrecipes.com/recipe/151608/beef-taco-skillet/
4.329999924,185,https://www.allrecipes.com/recipe/8876/mozzarella-chicken/
4.420000076,191,https://www.allrecipes.com/recipe/8676/chicken-oreganato/
4.360000134,209,https://www.allrecipes.com/recipe/162690/simple-beef-short-ribs/
4.550000191,170,https://www.allrecipes.com/recipe/60070/baked-honey-nut-chicken/
4.440000057,203,https://www.allrecipes.com/recipe/56970/comforting-cube-steaks/
4.25,179,https://www.allrecipes.com/recipe/55191/amazing-pork-chops-in-cream-sauce/
4.460000038,186,https://www.allrecipes.com/recipe/74345/zucchini-pasta-ii/
4.53000021,201,https://www.allrecipes.com/recipe/80730/chip-chicken-lollipops/
4.289999962,185,https://www.allrecipes.com/recipe/87270/herbed-dumplings/
4.559999943,204,https://www.allrecipes.com/recipe/206120/fried-cabbage-and-egg-noodles/
4.579999924,194,https://www.allrecipes.com/recipe/83307/jeanies-falafel/
4.360000134,179,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/
4.389999866,190,https://www.allrecipes.com/recipe/166292/perfect-baked-jerk-chicken/
4.309999943,185,https://www.allrecipes.com/recipe/11933/easy-spinach-lasagna-with-white-sauce/
4.460000038,171,https://www.allrecipes.com/recipe/13886/stuffed-bell-peppers/
4.429999828,190,https://www.allrecipes.com/recipe/15136/creamy-chicken-and-rice/
4.309999943,200,https://www.allrecipes.com/recipe/16669/fried-chicken-tenders/
4.380000114,183,https://www.allrecipes.com/recipe/17016/mushroom-and-swiss-chicken/
4.690000057,188,https://www.allrecipes.com/recipe/17745/easy-italian-chicken-ii/
4.570000172,188,https://www.allrecipes.com/recipe/25459/north-carolina-style-pulled-pork/
4.570000172,174,https://www.allrecipes.com/recipe/140729/mediterranean-puff-pastry-chicken/
4.360000134,184,https://www.allrecipes.com/recipe/203047/baked-chicken/
4.670000076,205,https://www.allrecipes.com/recipe/103991/broiled-grouper-parmesan/
4.28000021,196,https://www.allrecipes.com/recipe/75947/grandmas-pork-chops-in-mushroom-gravy/
4.269999981,180,https://www.allrecipes.com/recipe/69193/chicken-and-pasta-casserole-with-mixed-vegetables/
4.349999905,203,https://www.allrecipes.com/recipe/25908/cottage-cheese-roast/
4.599999905,200,https://www.allrecipes.com/recipe/8757/basil-cream-chicken/
4.369999886,177,https://www.allrecipes.com/recipe/11777/twelve-minute-pasta-toss/
4.409999847,191,https://www.allrecipes.com/recipe/12016/mac-and-cheese-ii/
4.630000114,202,https://www.allrecipes.com/recipe/13856/turkey-pot-pie-ii/
4.480000019,195,https://www.allrecipes.com/recipe/17975/grilled-chicken-burgers/
4.25,195,https://www.allrecipes.com/recipe/16823/hearty-tuna-casserole/
4.5,200,https://www.allrecipes.com/recipe/14597/slovak-stuffed-cabbage/
4.369999886,194,https://www.allrecipes.com/recipe/25492/firecracker-fried-chicken-drumsticks/
4.670000076,189,https://www.allrecipes.com/recipe/23420/spicy-crispy-beef/
4.309999943,194,https://www.allrecipes.com/recipe/74224/meat-loaf-pie/
4.559999943,176,https://www.allrecipes.com/recipe/85158/grilled-cilantro-salmon/
4.400000095,185,https://www.allrecipes.com/recipe/170463/lasagna-stuffed-shells/
4.400000095,187,https://www.allrecipes.com/recipe/165047/stuffed-and-wrapped-chicken-breast/
4.559999943,185,https://www.allrecipes.com/recipe/170463/lasagna-stuffed-shells/
4.25,184,https://www.allrecipes.com/recipe/62883/tomato-pork-loin-chops/
4.579999924,178,https://www.allrecipes.com/recipe/38028/blackened-fish/
4.440000057,182,https://www.allrecipes.com/recipe/16092/aunt-fannies-dinner/
4.679999828,187,https://www.allrecipes.com/recipe/16574/slow-cooker-lancaster-county-pork-and-sauerkraut/
4.429999828,197,https://www.allrecipes.com/recipe/13239/rolled-dumplings/
4.420000076,176,https://www.allrecipes.com/recipe/11903/broccoli-with-rigatoni/
4.630000114,161,https://www.allrecipes.com/recipe/11691/tomato-and-garlic-pasta/
4.409999847,178,https://www.allrecipes.com/recipe/16581/bacon-chicken-ii/
4.349999905,198,https://www.allrecipes.com/recipe/14588/meatloaf-with-a-bite/
4.269999981,188,https://www.allrecipes.com/recipe/36124/pan-seared-red-snapper/
4.380000114,177,https://www.allrecipes.com/recipe/189966/balsamic-baked-tilapia/
4.289999962,195,https://www.allrecipes.com/recipe/228450/ham-casserole/
4.5,187,https://www.allrecipes.com/recipe/201964/eggplant-with-garlic-sauce/
4.349999905,181,https://www.allrecipes.com/recipe/258468/beef-stroganoff-for-instant-pot/
4.519999981,188,https://www.allrecipes.com/recipe/14640/easy-ground-beef-stroganoff/
4.489999771,165,https://www.allrecipes.com/recipe/21459/indian-dahl-with-spinach/
4.429999828,189,https://www.allrecipes.com/recipe/50026/cajun-chicken-lasagna/
4.5,165,https://www.allrecipes.com/recipe/77284/bobs-mexican-stuffed-chicken/
4.340000153,182,https://www.allrecipes.com/recipe/76301/sour-cream-burgers/
4.360000134,194,https://www.allrecipes.com/recipe/69172/tender-breaded-turkey-cutlets/
4.400000095,181,https://www.allrecipes.com/recipe/56122/catfish-cakes/
4.400000095,178,https://www.allrecipes.com/recipe/44410/taco-pizza/
4.389999866,180,https://www.allrecipes.com/recipe/20312/absolutely-perfect-palak-paneer/
4.429999828,160,https://www.allrecipes.com/recipe/19418/chicken-and-cheese-stuffed-jumbo-shells/
4.349999905,174,https://www.allrecipes.com/recipe/14715/easy-teriyaki-chops/
4.590000153,182,https://www.allrecipes.com/recipe/18262/dinahs-baked-scallops/
4.630000114,173,https://www.allrecipes.com/recipe/23921/beef-teriyaki/
4.5,187,https://www.allrecipes.com/recipe/47599/wiener-schnitzel/
4.489999771,171,https://www.allrecipes.com/recipe/80686/indian-eggplant-bhurtha/
4.28000021,164,https://www.allrecipes.com/recipe/156037/classic-lasagna/
4.710000038,159,https://www.allrecipes.com/recipe/199581/cajun-spiced-pork-chops/
4.269999981,160,https://www.allrecipes.com/recipe/134489/mustard-crusted-tilapia/
4.409999847,172,https://www.allrecipes.com/recipe/29942/eggplant-sandwiches/
4.300000191,191,https://www.allrecipes.com/recipe/8534/bous-chicken/
4.269999981,171,https://www.allrecipes.com/recipe/8515/chicken-curry-i/
4.449999809,161,https://www.allrecipes.com/recipe/11747/vegetable-lo-mein/
4.539999962,165,https://www.allrecipes.com/recipe/24840/carries-artichoke-and-sun-dried-tomato-pasta/
4.659999847,179,https://www.allrecipes.com/recipe/19521/tuna-noodle-casserole-iii/
4.420000076,190,https://www.allrecipes.com/recipe/107488/caribbean-spiced-roast-chicken/
4.309999943,178,https://www.allrecipes.com/recipe/74188/green-chicken-enchilada/
4.739999771,161,https://www.allrecipes.com/recipe/132814/easy-yet-romantic-filet-mignon/
4.590000153,167,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
4.400000095,172,https://www.allrecipes.com/recipe/16741/easy-bbq-bake/
4.590000153,179,https://www.allrecipes.com/recipe/12343/meat-pie-tourtiere/
4.309999943,160,https://www.allrecipes.com/recipe/45580/grilled-chicken-adobo/
4.380000114,179,https://www.allrecipes.com/recipe/41444/garlic-pork-roast/
4.369999886,182,https://www.allrecipes.com/recipe/40061/lemon-orange-orange-roughy/
4.71999979,176,https://www.allrecipes.com/recipe/149828/bacon-wrapped-chicken-stuffed-with-spinach-and-ricotta/
4.329999924,171,https://www.allrecipes.com/recipe/142488/amazing-spicy-grilled-shrimp/
4.590000153,171,https://www.allrecipes.com/recipe/67623/cream-cheese-garlic-and-chive-stuffed-chicken/
4.460000038,195,https://www.allrecipes.com/recipe/64539/easy-cheap-and-yummy-casserole/
4.369999886,194,https://www.allrecipes.com/recipe/77008/rosemary-scented-pork-loin-stuffed-with-roasted-garlic-dried-apricots-and-cranberries-and-port-wine-pan-sauce/
4.519999981,164,https://www.allrecipes.com/recipe/88228/stuffed-tomato-basil-chicken/
4.360000134,173,https://www.allrecipes.com/recipe/133722/sausage-stuffed-eggplant/
4.460000038,153,https://www.allrecipes.com/recipe/183947/baked-falafel/
4.659999847,169,https://www.allrecipes.com/recipe/40574/teriyaki-marinated-chicken/
4.349999905,186,https://www.allrecipes.com/recipe/26667/taco-bake-ii/
4.619999886,181,https://www.allrecipes.com/recipe/54135/seafood-fettuccine/
4.429999828,196,https://www.allrecipes.com/recipe/53763/the-amazing-swedish-meatball/
4.489999771,160,https://www.allrecipes.com/recipe/76763/mediterranean-salmon/
4.599999905,166,https://www.allrecipes.com/recipe/73993/monterey-chicken-with-potatoes/
4.409999847,178,https://www.allrecipes.com/recipe/14605/rump-roast-au-jus/
4.550000191,160,https://www.allrecipes.com/recipe/26897/pear-and-gorgonzola-cheese-pizza/
4.5,183,https://www.allrecipes.com/recipe/48540/jamaican-beef-patties/
4.420000076,187,https://www.allrecipes.com/recipe/228796/slow-cooker-barbequed-beef-ribs/
4.579999924,176,https://www.allrecipes.com/recipe/229624/pork-chops-with-apple-cider-glaze/
4.53000021,172,https://www.allrecipes.com/recipe/48394/lemon-sauce-for-salmon-patties/
4.690000057,184,https://www.allrecipes.com/recipe/51033/hamburgers-and-ketchup-gravy/
4.409999847,178,https://www.allrecipes.com/recipe/28078/chicken-gruyere-with-sauteed-mushrooms/
4.639999866,167,https://www.allrecipes.com/recipe/8549/honey-mustard-chicken/
4.429999828,158,https://www.allrecipes.com/recipe/77007/simple-chicken-parmesan/
4.340000153,173,https://www.allrecipes.com/recipe/163913/fried-corn-with-smoked-sausage/
4.53000021,161,https://www.allrecipes.com/recipe/23709/mediterranean-pasta/
4.409999847,152,https://www.allrecipes.com/recipe/23298/egg-fried-rice/
4.46999979,184,https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/
4.420000076,164,https://www.allrecipes.com/recipe/24795/gourmet-chicken-sandwich/
4.360000134,178,https://www.allrecipes.com/recipe/46165/oven-fried-chicken-iv/
4.269999981,174,https://www.allrecipes.com/recipe/42890/turkey-a-la-king/
4.420000076,170,https://www.allrecipes.com/recipe/34159/spicy-oven-fried-chicken/
4.5,160,https://www.allrecipes.com/recipe/16560/mexican-casserole/
4.300000191,181,https://www.allrecipes.com/recipe/14723/slow-cooker-pork-chops/
4.610000134,168,https://www.allrecipes.com/recipe/8656/fresh-asparagus-and-chicken-casserole/
4.590000153,174,https://www.allrecipes.com/recipe/87934/garlic-and-ranch-turkey-burgers/
4.269999981,165,https://www.allrecipes.com/recipe/86957/spinach-and-mushroom-quesadillas/
4.480000019,146,https://www.allrecipes.com/recipe/84737/tilapia-scaloppine/
4.309999943,176,https://www.allrecipes.com/recipe/213140/keons-slow-cooker-curry-chicken/
4.309999943,164,https://www.allrecipes.com/recipe/18351/angels-pasta/
4.480000019,170,https://www.allrecipes.com/recipe/50836/curry-coconut-shrimp/
4.400000095,151,https://www.allrecipes.com/recipe/47569/grilled-salmon-with-avocado-dip/
4.670000076,178,https://www.allrecipes.com/recipe/17738/tommys-ham-casserole/
4.710000038,169,https://www.allrecipes.com/recipe/15089/broiled-pork-chops/
4.369999886,156,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/
4.420000076,163,https://www.allrecipes.com/recipe/83083/thai-pork-with-peanut-sauce/
4.559999943,160,https://www.allrecipes.com/recipe/219874/italian-turkey-meatballs/
4.309999943,158,https://www.allrecipes.com/recipe/235584/chicken-taco-casserole/
4.360000134,163,https://www.allrecipes.com/recipe/222350/authentic-pad-thai/
4.53000021,151,https://www.allrecipes.com/recipe/15221/yogurt-chicken/
4.46999979,163,https://www.allrecipes.com/recipe/16703/garlic-parmesan-chicken/
4.440000057,167,https://www.allrecipes.com/recipe/23249/bahama-mama-pork-chops/
4.480000019,158,https://www.allrecipes.com/recipe/29455/salmon-tango/
4.539999962,157,https://www.allrecipes.com/recipe/11857/make-ahead-manicotti/
4.53000021,156,https://www.allrecipes.com/recipe/11900/spinach-lasagna-ii/
4.590000153,150,https://www.allrecipes.com/recipe/16530/chili-potato-burritos/
4.400000095,175,https://www.allrecipes.com/recipe/75654/simply-traditional-lasagna/
4.579999924,173,https://www.allrecipes.com/recipe/217186/slow-cooker-chicken-mole/
4.440000057,169,https://www.allrecipes.com/recipe/213748/franks-favorite-slow-cooker-thai-chicken/
4.25,163,https://www.allrecipes.com/recipe/152453/president-fords-braised-eye-round-steak/
4.489999771,182,https://www.allrecipes.com/recipe/15725/luscious-chicken-pot-pie/
4.25,176,https://www.allrecipes.com/recipe/14698/cantonese-dinner/
4.599999905,172,https://www.allrecipes.com/recipe/38475/italian-sausage-and-zucchini/
4.400000095,164,https://www.allrecipes.com/recipe/8917/easy-deviled-chicken/
4.460000038,154,https://www.allrecipes.com/recipe/14027/mexican-bean-pie/
4.510000229,150,https://www.allrecipes.com/recipe/17670/chicken-and-broccoli-pasta/
4.579999924,163,https://www.allrecipes.com/recipe/17040/kelseys-cheesy-bacon-breasts/
4.320000172,177,https://www.allrecipes.com/recipe/15395/incredible-chicken/
4.5,162,https://www.allrecipes.com/recipe/165827/pepper-honey-cedar-plank-salmon/
4.570000172,160,https://www.allrecipes.com/recipe/215026/spicy-eggplant/
4.449999809,168,https://www.allrecipes.com/recipe/211166/ham-and-broccoli-bake/
4.489999771,164,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/
4.489999771,161,https://www.allrecipes.com/recipe/48980/blat-wraps/
4.360000134,180,https://www.allrecipes.com/recipe/31796/polish-meat-and-potatoes/
4.369999886,155,https://www.allrecipes.com/recipe/23181/spaghetti-pizza-i/
4.449999809,163,https://www.allrecipes.com/recipe/22760/homemade-chicken-fettuccine/
4.449999809,165,https://www.allrecipes.com/recipe/21511/cheese-and-sausage-stuffed-zucchini/
4.610000134,180,https://www.allrecipes.com/recipe/17782/country-chicken-casserole/
4.590000153,143,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/
4.46999979,159,https://www.allrecipes.com/recipe/73964/summer-lasagna/
4.429999828,165,https://www.allrecipes.com/recipe/84774/eggplant-rollatini/
4.699999809,161,https://www.allrecipes.com/recipe/86628/caras-creamy-stuffed-shells/
4.559999943,171,https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/
4.710000038,163,https://www.allrecipes.com/recipe/239534/midwest-salisbury-steak/
4.340000153,168,https://www.allrecipes.com/recipe/75195/tangy-turkey-and-swiss-sandwiches/
4.599999905,164,https://www.allrecipes.com/recipe/180735/traditional-style-vegan-shepherds-pie/
4.519999981,159,https://www.allrecipes.com/recipe/16565/chicken-casserole-mississippi/
4.639999866,162,https://www.allrecipes.com/recipe/8727/one-dish-chicken-bake/
4.440000057,167,https://www.allrecipes.com/recipe/20621/cottage-meatloaf/
4.440000057,173,https://www.allrecipes.com/recipe/20881/wonton-wrappers/
4.699999809,159,https://www.allrecipes.com/recipe/45000/ham-with-pineapple/
4.619999886,157,https://www.allrecipes.com/recipe/12761/stephans-broiled-salmon-pesto/
4.389999866,145,https://www.allrecipes.com/recipe/151620/3-cheese-pasta-bake/
4.440000057,136,https://www.allrecipes.com/recipe/14584/pita-pizza/
4.619999886,168,https://www.allrecipes.com/recipe/48930/chicken-marinade/
4.590000153,148,https://www.allrecipes.com/recipe/36994/ginger-salmon/
4.570000172,159,https://www.allrecipes.com/recipe/19353/cheesy-stuffed-shells/
4.489999771,163,https://www.allrecipes.com/recipe/233446/lo-mein-noodles/
4.539999962,166,https://www.allrecipes.com/recipe/25489/monterey-chicken/
4.380000114,166,https://www.allrecipes.com/recipe/14503/maple-glazed-ribs/
4.579999924,159,https://www.allrecipes.com/recipe/14735/hash-brown-and-pork-chop-casserole/
4.630000114,159,https://www.allrecipes.com/recipe/16711/baked-tilapia-in-garlic-and-olive-oil/
4.489999771,159,https://www.allrecipes.com/recipe/180905/macaroni-and-cheese-with-caramelized-onions-and-bacon/
4.300000191,145,https://www.allrecipes.com/recipe/200340/grilled-filet-mignon-with-gorgonzola-cream-sauce/
4.400000095,146,https://www.allrecipes.com/recipe/15222/meat-filled-manicotti/
4.559999943,177,https://www.allrecipes.com/recipe/12690/cheesy-chicken-pot-pie/
4.559999943,164,https://www.allrecipes.com/recipe/12855/cajun-style-blackened-snapper/
4.559999943,161,https://www.allrecipes.com/recipe/8875/cranberry-bbq-chicken/
4.489999771,163,https://www.allrecipes.com/recipe/25189/chicken-alfredo-pizza/
4.449999809,142,https://www.allrecipes.com/recipe/23123/stromboli/
4.320000172,156,https://www.allrecipes.com/recipe/22851/beef-pot-pie-iii/
4.449999809,156,https://www.allrecipes.com/recipe/24266/balsamic-tortellini/
4.320000172,162,https://www.allrecipes.com/recipe/20036/indian-chicken-curry-i/
4.5,160,https://www.allrecipes.com/recipe/16439/sausage-potato-bake/
4.559999943,162,https://www.allrecipes.com/recipe/18840/kielbasa-and-veggies/
4.639999866,179,https://www.allrecipes.com/recipe/75222/a-plus-fair-corn-dogs/
4.639999866,169,https://www.allrecipes.com/recipe/70802/honey-curried-roasted-chicken-and-vegetables/
4.510000229,154,https://www.allrecipes.com/recipe/234664/slow-cooker-balsamic-chicken/
4.440000057,166,https://www.allrecipes.com/recipe/21338/fried-butterflied-shrimp/
4.630000114,161,https://www.allrecipes.com/recipe/23630/weeknight-chicken-cordon-bleu/
4.650000095,151,https://www.allrecipes.com/recipe/49182/ham-with-honey-and-brown-sugar-glaze/
4.650000095,143,https://www.allrecipes.com/recipe/165532/cilantro-lime-rice/
4.559999943,143,https://www.allrecipes.com/recipe/143458/amazing-southwest-cilantro-lime-mango-grilled-chicken-sandwiches/
4.639999866,152,https://www.allrecipes.com/recipe/222171/easy-parmesan-crusted-chicken/
4.400000095,160,https://www.allrecipes.com/recipe/221139/bacon-ranch-chicken-skewers/
4.550000191,150,https://www.allrecipes.com/recipe/228446/authentic-chicken-tikka-masala/
4.639999866,167,https://www.allrecipes.com/recipe/145434/aarons-missouri-burger/
4.590000153,145,https://www.allrecipes.com/recipe/133021/pan-seared-lemon-tilapia-with-parmesan-pasta/
4.610000134,151,https://www.allrecipes.com/recipe/188824/cheesy-sausage-pasta/
4.570000172,153,https://www.allrecipes.com/recipe/77942/linguine-with-chicken-and-sauteed-vegetables/
4.570000172,151,https://www.allrecipes.com/recipe/81959/poppy-seed-chicken-ii/
4.389999866,163,https://www.allrecipes.com/recipe/222635/ground-turkey-noodle-bake/
4.429999828,159,https://www.allrecipes.com/recipe/239896/crunchy-french-onion-chicken/
4.610000134,160,https://www.allrecipes.com/recipe/244715/shrimp-florentine-with-zoodles/
4.699999809,148,https://www.allrecipes.com/recipe/240587/easy-slow-cooker-chicken-and-dumplings/
4.309999943,147,https://www.allrecipes.com/recipe/104820/coconut-tofu-keema/
4.369999886,162,https://www.allrecipes.com/recipe/75021/tilapia-with-creamy-sauce/
4.460000038,140,https://www.allrecipes.com/recipe/70447/cheesy-baked-eggplant/
4.429999828,167,https://www.allrecipes.com/recipe/158833/lemony-shrimp-over-brown-rice/
4.449999809,157,https://www.allrecipes.com/recipe/42919/chiles-rellenos-pie/
4.690000057,167,https://www.allrecipes.com/recipe/8502/cranberry-chicken-i/
4.599999905,143,https://www.allrecipes.com/recipe/16289/chow-mein-noodle-casserole/
4.690000057,163,https://www.allrecipes.com/recipe/53235/zesty-chicken-meatloaf/
4.46999979,161,https://www.allrecipes.com/recipe/107087/cedar-plank-grilled-salmon-with-garlic-lemon-and-dill/
4.409999847,135,https://www.allrecipes.com/recipe/84406/tofu-peanut-stir-fry/
4.679999828,156,https://www.allrecipes.com/recipe/228872/oven-baked-chicken-teriyaki/
4.639999866,155,https://www.allrecipes.com/recipe/235985/a-scotsmans-shepherd-pie/
4.5,151,https://www.allrecipes.com/recipe/213656/amazing-crusted-chicken/
4.409999847,144,https://www.allrecipes.com/recipe/216902/poppy-seed-chicken-casserole/
4.610000134,155,https://www.allrecipes.com/recipe/88086/mushroom-pie/
4.489999771,141,https://www.allrecipes.com/recipe/17996/cheeseburger-noodle-casserole/
4.46999979,156,https://www.allrecipes.com/recipe/15642/spicy-spaghetti-squash/
4.260000229,164,https://www.allrecipes.com/recipe/8886/aloha-chicken/
4.460000038,154,https://www.allrecipes.com/recipe/12772/haddock-bubbly-bake/
4.460000038,135,https://www.allrecipes.com/recipe/13944/brown-rice-broccoli-cheese-and-walnut-surprise/
4.260000229,136,https://www.allrecipes.com/recipe/41638/avocado-tacos/
4.46999979,168,https://www.allrecipes.com/recipe/24009/creamed-chicken-for-biscuits/
4.440000057,152,https://www.allrecipes.com/recipe/216914/beef-chimichangas/
4.579999924,154,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/
4.739999771,155,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/
4.5,153,https://www.allrecipes.com/recipe/42931/italian-style-flounder/
4.579999924,139,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/
4.590000153,164,https://www.allrecipes.com/recipe/19911/chicken-noodle-casserole-ii/
4.360000134,130,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/
4.320000172,139,https://www.allrecipes.com/recipe/230665/barbeque-bacon-chicken-bake/
4.460000038,162,https://www.allrecipes.com/recipe/13892/tonys-summer-pasta/
4.369999886,167,https://www.allrecipes.com/recipe/12030/tuna-noodle-casserole-ii/
4.480000019,149,https://www.allrecipes.com/recipe/15135/slow-cooker-casserole/
4.349999905,127,https://www.allrecipes.com/recipe/37336/carne-asada-tacos/
4.539999962,145,https://www.allrecipes.com/recipe/69413/coriander-and-cumin-rubbed-pork-chops/
4.420000076,157,https://www.allrecipes.com/recipe/85492/paprika-pork-chops/
4.300000191,157,https://www.allrecipes.com/recipe/84057/creamy-spinach-tortellini/
4.309999943,144,https://www.allrecipes.com/recipe/16550/mixture-for-meatballs-meatloaf-or-burgers/
4.409999847,139,https://www.allrecipes.com/recipe/17105/mustard-chicken/
4.539999962,153,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/
4.349999905,134,https://www.allrecipes.com/recipe/20447/cheesy-tuna-melts/
4.460000038,154,https://www.allrecipes.com/recipe/19632/turkey-burgers/
4.639999866,161,https://www.allrecipes.com/recipe/25140/egg-foo-yung-ii/
4.659999847,144,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/
4.699999809,135,https://www.allrecipes.com/recipe/201313/mini-meatball-subs/
4.440000057,150,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/
4.360000134,134,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/
4.449999809,146,https://www.allrecipes.com/recipe/23101/anns-sisters-meatloaf-recipe/
4.559999943,157,https://www.allrecipes.com/recipe/16849/chicken-spaghetti-iii/
4.519999981,154,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/
4.559999943,158,https://www.allrecipes.com/recipe/8780/quick-chicken-marsala/
4.340000153,149,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/
4.289999962,149,https://www.allrecipes.com/recipe/73350/shrimp-burritos/
4.570000172,142,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/
4.550000191,146,https://www.allrecipes.com/recipe/233661/chef-johns-lasagna/
4.539999962,153,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/
4.659999847,161,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/
4.269999981,152,https://www.allrecipes.com/recipe/87264/lemon-butter-chicken/
4.360000134,143,https://www.allrecipes.com/recipe/8544/alices-sour-cream-chicken-breasts/
4.53000021,146,https://www.allrecipes.com/recipe/9039/aztec-casserole/
4.389999866,159,https://www.allrecipes.com/recipe/13795/calico-beans/
4.260000229,140,https://www.allrecipes.com/recipe/14024/soba-with-toasted-sesame-seed-sauce/
4.25,138,https://www.allrecipes.com/recipe/14047/barbecue-tofu-sandwiches/
4.639999866,146,https://www.allrecipes.com/recipe/16663/spinach-and-cheese-stuffed-pasta-shells/
4.489999771,155,https://www.allrecipes.com/recipe/16644/fabulous-cilantro-pesto/
4.679999828,145,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/
4.53000021,146,https://www.allrecipes.com/recipe/56311/sweet-potato-gnocchi/
4.559999943,144,https://www.allrecipes.com/recipe/219919/chef-johns-shepherds-pie/
4.539999962,160,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/
4.630000114,156,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/
4.699999809,127,https://www.allrecipes.com/recipe/55584/orange-rosemary-chicken/
4.289999962,157,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/
4.559999943,149,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/
4.409999847,142,https://www.allrecipes.com/recipe/107613/pollo-chicken-fricassee-from-puerto-rico/
4.389999866,145,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/
4.539999962,143,https://www.allrecipes.com/recipe/35806/chicken-kabobs-mexicana/
4.53000021,156,https://www.allrecipes.com/recipe/34384/deer-chop-hurry/
4.25,135,https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich/
4.510000229,156,https://www.allrecipes.com/recipe/9231/turkey-tenderloins/
4.289999962,139,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/
4.46999979,141,https://www.allrecipes.com/recipe/17272/california-sherry-chicken/
4.389999866,153,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/
4.46999979,148,https://www.allrecipes.com/recipe/12856/calamari/
4.389999866,136,https://www.allrecipes.com/recipe/21122/kicked-up-mac-and-cheese/
4.260000229,140,https://www.allrecipes.com/recipe/22256/tequila-shrimp/
4.539999962,131,https://www.allrecipes.com/recipe/24379/garbanzo-stir-fry/
4.710000038,134,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/
4.579999924,135,https://www.allrecipes.com/recipe/88186/lemon-orzo-primavera/
4.570000172,156,https://www.allrecipes.com/recipe/55351/normal-chicken/
4.630000114,151,https://www.allrecipes.com/recipe/235950/slow-cooker-beer-pulled-pork/
4.53000021,149,https://www.allrecipes.com/recipe/221090/grilled-lemon-yogurt-chicken/
